sender,receiver,date,subject,body,urls,label
Mr George Mboro <mboro1555@post.com>,webmaster@aclweb.org,"Wed, 20 Nov 2002 08:01:52 -0000",Offer,"Mr George Mboro
Confidential Tel :++ 874-76-253-5870 
Confidential Fax:++ 874-76-253-5871
Office Tel ++ 27-83-49-92446
 

Dear Sir, 

STRICTLY CONFIDENTIAL & URGENT.

I am Mr George Mboro , a native of Cape Town in South Africa and I am an Executive Accountant with the South Africa Department of Mining & Natural Resources. First and foremost, I apologized using this medium to reach you for a transaction/business of this magnitude, but this is due to confidentiality and prompt access reposed on this medium. Be informed that a member of the South Africa Export Promotion Council (SEPC) who was at the Government delegation to your country during a trade exhibition gave your enviable credentials/particulars to me.

I have decided to seek a confidential co-operation with you in the execution of the deal described hereunder for the benefit of all parties and hope you will keep it as a top secret because of the nature of this transaction. Within the Department of Mining & Natural Resources where I work as an Executive Accountant and with the cooperation of four other top officials, we have in our possession as overdue payment bills totaling Eighteen Million, Five Hundred Thousand U. S. Dollars (US$18,500,000.00) which we want to transfer abroad with the assistance and cooperation of a foreign company/individual to receive the said fund on our behalf or a reliable foreign non-company account to receive such funds. More so, we are handicapped in the circumstances, as the South Africa Civil Service Code of Conduct does not allow us to operate offshore account hence your importance in the whole transaction.

This amount (US$18.5m) represents the balance of the total contract value executed on behalf of my Department by a foreign contracting firm, which we the officials over-invoiced deliberately. Though the actual contract cost have been paid to the original contractor, leaving the balance in the tune of the said amount which we have in principles gotten approval to remit by Telegraphic Transfer (T.T) to any foreign bank account you will provide by filing in an application through the Justice Ministry here in South Africa for the transfer of rights and privileges of the former contractor to you. I have the authority of my partners involved to propose that should you be willing to assist us in the transaction, your share of the sum will be 30% of the US$18.5 million, 60% for us and 10% for taxation and miscellaneous expenses. The business itself is 100% safe, on your part provided you treat it with utmost secrecy and confidentiality. Also your area of specialization is not a hind!
rance to the successful execution of this transaction.

 I have reposed my confidence in you and hope that you will not disappoint me. Endeavor to contact me immediately through my above tel/fax number ,or my email address:mboro@accountant.com whether or not you are interested in this deal. If you are not, it will enable me contact other another Foreign partner with recommendation to carry out this deal. I want to assure you that myself and my partners are in a position to make the payment of this claim possible provided you can give us a very strong assurance and guarantee that our share will be secured and Please remember to treat this matter as very confidential matter; because we will not comprehend with any form of exposure as we are still in active Government Service and remember once again that time is of the essence in this business. 

I wait in anticipation of your fullest co-operation. I am available to entertain any questions concerning the clarity of this transaction.

 Yours faithfully,

Mr  George  Mboro














",0,1
MARTIN CHIME <martinchime@borad.com>,webmaster@aclweb.org,"Wed, 20 Nov 2002 22:53:16 -0800",URGENT,"DATE:20/11/02
FROM:MARTIN CHIME
PRIVATE Tel: 234-1-7756809
Fax: 234-1-7599173
E-MAIL:martinchime@borad.com
ATTN: MD/CEO

AN URGENT BUSINESS PROPOSAL 

I am pleased to get across to you for a very urgent and profitable Business proposal, though I don't know you neither have I seen you before but my confidence was reposed on you when the Chief Executive of Lagos State chamber of Commerce and Industry handed me your contact for a confidential business. I am a Staff of United Bank
for Africa (UBA),Ilupeju branch, Lagos Nigeria.

The intended business is thus; we had a customer, a Foreigner (a Turkish) resident in Nigeria, he was a Contractor with one of the Government Parastatals. He has in his Account in my branch the sum of US$21.5 Million (Twenty One Million Five Hundred ThousandU.S.Dollars).Unfortunately, the man died four years ago until today non-of his next of kin has come forward to claim the money. Having noticed this, I in collaboration with two other top Officials of the bank we have covered up the account all this while. Now we want you (being a foreigner) to be fronted as one of his next of kin and forward your account and other relevant documents to be advised to you by us to attest to the Claim. We will use our positions to get all internal documentations to back up the claims .The whole procedures will last only ten working days to get the Fund retrieved successfully Without trace even in future.

Your response is only what we are waiting for as we have arranged all necessary things. As soon as this message comes to you kindly get back to me indicating your interest ,Then I will furnish you with the whole procedures to ensure that the deal is successfully Concluded. 

For your assistance we have agreed to give you thirty percent (30%) of the Total sum at the end of the transaction. It is risk free and a mega fortune. All correspondence towards this transaction will be through the e-mail addresses, Telephone and Fax, until the end of the
transaction when we will meet for the sharing of the money based on this agreed percentage.

Please reply urgently by e-mail, fax or call me on my private telephone numbers as stated above.

I await your earliest response.

Thanks, 

Yours Sincerely

MARTIN CHIME


",0,1
edema_mb@phantomemail.com,edema_mb@phantomemail.com,,BUSINESS RELATIONSHIP,"FROM: Edema Martins.
Plot 243 Walter Carrington Crecent
Victoria Island
Lagos-Nigeria
Tel:234-1-260465

Attn:President/Ceo. 

STRICTLY CONFIDENTIAL BUSINESS PROPOSAL 
RE: TRANSFER OF US$21.5 MILLION (TWENTY ONE MILLION, 
FIVE HUNDRED THOUSAND US DOLLARS ONLY). 

I know this email will reach you as a surprise, but need not to worry 
as we are using the only secured and confidential medium available to 
seek for foreign assistance/partnership in a business transaction 
which is of mutual benefit. 

I am a member of the Federal Government of Nigeria Contract Award and 
Monitoring Committee in the Nigeria National Petroleum 
Corporatio(NNPC). Sometime ago, a contract was awarded to a foreign 
firm in NNPC by my Committee. This contract was over invoiced to the 
tune of US$21.5M. U.S. Dollars. This was done deliberately. The 
over-invoicing was a deal by my committee to benefit from the 
project. We now want to transfer this money which is in a suspense 
Account with NNPC into any Overseas Account which we expect you to 
provide for us. 

SHARE: - 
For providing the account where we shall remit the money into, you 
will be entitled to 30% of the money,60% will be for me andmy 
partners while 10% has been mapped out from the total sum to cover 
any expenses that maybe incurred by us during the course of this 
transfer,both locally and international expenses. 
I would require the following: - 

. Your company's name,address,telephone and fax numbers. 
The above information would be used to make formal applications as a 
matter of procedure for the release of the money and onward transfer 
to your account. 
It does not matter whether or not your company does contract projects 
of this nature described here. The assumption is that your company 
won the major contract and subcontracted it out to other companies. 
More often than not,big trading companies or firms of unrelated 
fields win major contracts and subcontracts to more specialized firms 
for execution of such contracts. 

We have strong reliable connections and contacts at the Central Bank 
of Nigeria, as well as the Federal Ministry of Finance and we have no 
doubt that all the money will be released and transferred if we get 
the necessary foreign partner to assist us in this deal. 
Therefore,when the business is successfully concluded we shall 
through our same connections withdraw all documents used from all the 
concerned Government Ministries for 100% security. 

We are ordinary civil servants and we will not want to miss this once 
in a lifetime opportunity to get rich. We want this money to be 
transferred to the overseas Accounts for us, before the present 
Democratic Government start Auditing all Federal Government owned 
Parastatals. 

Please contact me immediately through my telephone number whether or 
not you are interested in this deal.If you are not,it will enable me 
scout for another foreign partner to carry out this deal. Butwhere 
you are interested,send the required documents aforementioned herein 
through my above telephone number,or 
email:edema_ma@mauimail.com,because time is of the essence in this 
business. 
I wait in anticipation of your fullest co-operation. 

Yours faithfully, 
Edema Martins.



--------------------------------------------------
This email is a free service of Phantom Email
available at http://phantomemail.com/.
Looking for a date?  Check out http://personalinteractions.com/go/p185.

",1,1
ADE WILLIAMS <adewilliams_ade@lawyer.com>,R@M,"Fri, 22 Nov 2002 20:33:44 -0000",REPLY NOW,"FROM ADE WILLIAMS



I AM  DIRECTED BY DR. (MRS.) MARYAM ABACHA, WIFE OF LATE GENERAL SANI ABACHA, 
EX-MILITARY HEAD OF STATE OF NIGERIA WHO DIED ON THE 8TH OF JUNE 1998 OF HEART 
PROBLEMS.


I CONTACTED YOU BECAUSE OF THE NEED TO DEAL WITH PERSONS WHOM THE FAMILY AND I 
HAVE HAD NO PREVIOUS PERSONAL RELATIONSHIPS.SINCE THE DEATH OF HER HUSBAND, THE 
FAMILY HAS BEEN SUBJECTED TO ALL SORTS OF HARASSMENT AND INTIMIDATION WITH LOTS 
OF NEGATIVE REPORTS EMANATING FROM THE GOVERNMENT AND THE PRESS ABOUT HER 
HUSBAND. 

THE PRESENT GOVERNMENT HAS ALSO ENSURED THAT OUR BANK ACCOUNTS ARE FROZEN AND 
ALL ASSETS SEIZED.EVEN EARLY THIS YEAR WE WERE MADE TO PAY THE SUM OF 
($168MUSD)AND ONLY TWO MONTH AGO THEY WERE FORCED TO SIGN A PACK OF 
USD2.6BILLION , IT IS IN VIEW OF THIS, THAT I SEEK YOUR CO-OPERATION AND 
ASSISTANCE IN THE TRANSFER OF THIS SUM OFUS$35,000,000 THIRTY-FIVE MILLION 
UNITED STATES DOLLARS (ONLY) BEING THE VERY LAST OF THE FAMILY FUND IN OUR 
POSSESSION AND 
CONTROL.

 THE FEDERAL GOVERNMENT SEIZED ALL OUR PROPERTIES AND FROZE ALL OUR ACCOUNTS 
BOTH LOCAL AND INTERNATIONAL. AFTER THE DEATH OF HER HUSBAND, BUT OUR ONLY HOPE 
NOW IS THIS AVAILABLE US$35M CASH WHICH I CAREFULLY PACKAGED AND DEPOSITED AS 
PHOTOGRAPHIC MATERIALS WITH A SECURITY COMPANY IN LOME-TOGO.

 THAT IS TO SAY THE MONEY IS IN A CODED FORM  WE THEREFORE NEED YOUR URGENT 
ASSISTANCE TO MOVE THIS MONEY OUTSIDE AFRICA.IF YOU ARE WILLING TO ASSIST US IN 
RECEIVING THIS MONEY ON OUR BEHALF,PLEASE, CONTACT MY PERSONAL ASSISTANCE VIA 
THE ABOVE MENTIONED E-MAIL ADDRESS AND I ASSURE YOU, YOU WILL BE SUBSTANTIALLY 
REWARDED.  

PLEASE ENSURE TO KEEP THIS DEAL VERY SECRET AND CONFIDENTIAL FOR OBVIOUS 
REASONS. WE AWAIT YOUR IMMEDIATE RESPONSE. 

SINCERELY,  
ADE WILLIAMS .
FOR DR. (MRS.) MARYAM ABACHA.) 

PS: THE FUNDS WILL BE INVESTED BY YOU ON BEHALF OF THE FAMILY .  
REPLY TO:adewilliams202@fastermail.com



",0,1
smithkam2@post.com,R@M,"Sat, 23 Nov 2002 15:01:14 +0100",MICHAEL!," From;Mr.Michael Kamah and Family,
          Johannesburg,South Africa.

My Dear ,

Good day.This very confidential request should come as a surprise to you.But it is because of the nature of what is happening to me and my family urged me to contact you, and I quite understand that this is not the best way to contact you because of the nature of my request and the attention it requires.I got your contact information from your country's information directory during my desperate search for someone who can assist me secretly and confidentially in relocating and managing some family fortunes.

My name is Mr.Michael Kamah, the second son of Mr.Smith  Kamah, of Beitbridge Zimbabwe.At the height of the present political crises in our country,in which the white farmers in our country are being slained and ripped off their belongings by the supporters of our president,Mr.Robert G.Mugabe,in their efforts to reclaim all the white owned farms in our country,my father and my elder brother were brutally slained to a painful death on the 13th of february,2002, in their struggle to protect some white farmers who ran to take refuge in our house.My father,during his life on earth was a prominent business man who trades on diamond and gold from some foreign countries .He publicly opposes the crude policies and crime against humanity on the white farmers by Mr.Robert Mugabe and his followers,which they enforced media law restrictions to protect their wicked acts.That not being enough,the president and his followers after winning the last undemocratic elections decided to block an!
d confiscate all accounts and assets of our black indigenes[that included my fathers assets and accounts] who oppose his policies and render support to these white farmers,along with the assets of these white farmers themselves,that are being presently confiscated.I therefore decided to move my mother and younger sister to the Republic of South Africa,where we presently live without anything and without any source of livelyhood.

During my fathers life on earth,he had deposited the sum of Seven Million and Four Hundred Thousand United States Dollars[$7.400.000.00],in a trunk box with a Finance and Security Company in the Republic of Togo for a cash and carry Diamond and Gold business with some foreign business customers, awaiting instructions to be moved to its destination,which he never completed before he met his untimely death on that faithful day.In view of this and as the only surviving son of my father,and with the present clamp down,killing and confiscation of his assets as one of those who render support to the white farmers in our country,I therefore humbly wish to inform you of my intentions to use your name and adress in making sure that this fund is lifted out of Africa finally,to the Europe office of the finance company and also seek for your honest and trustworthy assistance to help me clear and accommodate this money over there before it is dictated out and blocked by the present Mugab!
e's regime.My mother is presently with the valid document covering this deposit.

Now this is what I actually want you to do for me;

1. I want you to be presented to the Finance and Security company as the person I contacted to assist my family for this purpose, with whose name and adress myself and my mother will forward to them their office in the Republic of Togo as the person that will clear this money when they lift it out to their europe office.
2. To finally assist me in accommodating and managing this money in any lucrative business in your country for at least three years. 

Please,I hope you will grant and view this very request with favour and much understanding of our situation now,and will be a very honest and reliable person to deal with.And also bearing in mind the confidential nature of this my request,I emphasize please that you keep every bit of it to yourself so as to protect my familys future and yourself rendering this help.Thanking you in anticipation of your urgent response as soon as you read this very request.

Best Regards, 

Mr.Michael Kamah and family. 


 


",0,1
MRS. M SESE-SEKO <sesm@omaninfo.com>,R@M,"Mon, 25 Nov 2002 16:04:42 +0000",Trustee,"FROM:MRS. M SESE-SEKO 

DEAR FRIEND, 

I AM MRS.  SESE-SEKO WIDOW OF LATE PRESIDENT MOBUTU 
SESE-SEKO OF ZAIRE? NOW KNOWN AS DEMOCRATIC REPUBLIC 
OF CONGO (DRC).  I AM MOVED TO WRITE YOU THIS LETTER, 
THIS WAS IN CONFIDENCE  CONSIDERING MY PRESENT 
CIRCUMSTANCE AND SITUATION. 

I ESCAPED ALONG WITH MY HUSBAND AND TWO OF OUR SONS 
KONGOLO AND NZANGA  OUT OF DEMOCRATIC REPUBLIC OF 
CONGO (DRC) TO ABIDJAN, COTE D'IVOIRE WHERE MY FAMILY 
AND I SETTLED, WHILE WE LATER MOVED  TO SETTLED IN 
MORROCO WHERE MY HUSBAND LATER DIED OF CANCER 
DISEASE. HOWEVER DUE TO THIS SITUATION WE DECIDED TO 
CHANGED  MOST OF MY HUSBAND'S BILLIONS OF DOLLARS 
DEPOSITED IN SWISS BANK AND OTHER COUNTRIES INTO OTHER 

FORMS OF MONEY CODED FOR  SAFE PURPOSE BECAUSE THE NEW 

HEAD OF STATE OF (DR) MR LAURENT  KABILA HAS MADE 
ARRANGEMENT WITH THE SWISS GOVERNMENT AND OTHER 
EUROPEAN COUNTRIES TO FREEZE ALL MY LATE HUSBAND'S 
TREASURES  DEPOSITED IN SOME EUROPEAN COUNTRIES. HENCE 

MY CHILDREN AND I DECIDED LAYING LOW IN AFRICA TO 
STUDY THE SITUATION TILL  WHEN THINGS GETS BETTER, 
LIKE NOW THAT PRESIDENT KABILA IS DEAD AND THE SON 
TAKING OVER (JOSEPH KABILA). ONE OF MY LATE HUSBAND'S 
CHATEAUX IN SOUTHERN FRANCE WAS CONFISCATED  BY THE 
FRENCH GOVERNMENT, AND AS SUCH I HAD TO CHANGE MY 
IDENTITY  SO THAT MY INVESTMENT WILL NOT BE TRACED AND 

CONFISCATED. I HAVE DEPOSITED THE SUM OF EIHGTEEN 
MLLION UNITED STATE DOLLARS(US$18,000,000,00.)  WITH A 


SECURITY COMPANY , FOR SAFEKEEPING. THE  FUNDS ARE 
SECURITY CODED TO PREVENT THEM FROM KNOWING THE 
CONTENT. WHAT I WANT YOU TO DO IS TO INDICATE YOUR 
INTEREST THAT YOU WILL ASSIST US BY RECEIVING THE 
MONEY ON OUR BEHALF.ACKNOWLEDGE THIS MESSAGE, SO THAT 
I CAN INTRODUCE YOU TO MY SON (KONGOLO) WHO HAS THE 
OUT MODALITIES FOR THE CLAIM OF THE SAID FUNDS. I WANT 

YOU TO ASSIST IN INVESTING THIS MONEY, BUT I WILL NOT 
WANT MY IDENTITY REVEALED. I WILL ALSO WANT TO BUY 
PROPERTIES AND STOCK IN MULTI-NATIONAL COMPANIES AND 
TO ENGAGE IN OTHER SAFE AND NON-SPECULATIVE 
INVESTMENTS. MAY I AT THIS POINT EMPHASISE THE HIGH 
LEVEL OF CONFIDENTIALITY,  WHICH THIS BUSINESS 
DEMANDS, AND HOPE YOU WILL NOT BETRAY THE TRUST AND 
CONFIDENCE, WHICH I REPOSE IN YOU. IN CONCLUSION,  IF 
YOU WANT TO ASSIST US , MY SON SHALL PUT YOU IN THE 
PICTURE  OF THE BUSINESS, TELL YOU WHERE THE FUNDS ARE 

CURRENTLY BEING  MAINTAINED AND ALSO DISCUSS OTHER 
MODALITIES INCLUDING REMUNERATION FOR YOUR SERVICES. 

FOR THIS REASON KINDLY FURNISH US YOUR CONTACT 
INFORMATION, THAT IS YOUR PERSONAL TELEPHONE AND FAX 
NUMBER FOR CONFIDENTIAL PURPOSE AND ACKNOWLEDGE 
RECEIPT OF THIS MAIL USING THE ABOVE EMAIL ADDRESS. 

BEST REGARDS, 

MRS M. SESE SEKO 



",0,1
obina okoro <obinaokoro@37.com>,obinaokoro@37.com,"Mon, 25 Nov 2002 09:00:25 -0800",urgent reply,"ATTN:President/Ceo Business Proposal, >  > DEAR SIR, >  > I am the manager of bills and exchange at the > foreignremittance > department of the ECOBANK Nigeria. I am writing this > letter to ask > foryour support and co-operation to carry out this > business > opportunity in my department. > We discovered an unclaimed sum of US$ 25.5 million > (Twenty-five > million five hundredthousand United States Dollar > only) in an account > that belongs to one of our customers who died a long > with his entire > family in November 1997 in plane crash in > Nigeria.Since we got > information about his death we have been expecting his > next of kin > tocome over and claim his money because we cannot > release the money > unless somebodyapplied for it as the next of kin or > relation to the > deceased as indicated in ourbanking guidelines. >  > Rightaway,neither the family member nor the > relationhas appeared to > claim this money, at this discovery another official > and I in > thedepartment now decide to do business with you as > the next of kin > or relation of thedeceased for safety and sequent > disbursement since > nobody is coming for it and wedon't want this money to > go into the > bank treasure as an unclaimed debt. The bankinglaw and > guidelines of > the ECOBANK Nigeria stipulates that if such money > remained > unclaimedfor a period of four (5) years it will be > transferred into > the ECOBANK treasury asunclaimed fund. The need for a > foreigner as > next of kin in this business is occasionedby the fact > that the > customer was a foreigner and cannot stand as his next > of kinor heir. >  > We agreed that 25% of the money will be for youas the > foreign > partner, thereafter my colleague and I will visit your > country > fordisbursement according to the percentage indicated. > Therefore to > enable the immediatetransfer of the fund to you as > indicated.You must > apply to the bank as relation ornext of kin of the > decreased, > indicating your bank account number and location > wherein the money > will be remitted. Upon receipt of response, I will > send to you by > fax the Application Form. As soon as you receive this > letter you > should contact me immediatelyand indicate your direct > and > confidential telephone and fax number for effective > communication.Trusting to hear from you immediately. > Yours faithfully, > MD.OBINA OKORO. ------------------------------------------------------------ http://Game.37.com/  <--- Free Games http://newJoke.com/   <---  J O K E S  ! ! ! --------------------------------------------------------------------- Express yourself with a super cool email address from BigMailBox.com. Hundreds of choices. It's free! http://www.bigmailbox.com ---------------------------------------------------------------------",1,1
DR. JAMES  ALBERT <jamesalbert0@eircom.net>,software-seminar@eecs.UM,"Tue, 26 Nov 2002 04:34:05 +0100",Request,"Dear Sir/Madam 
 
ASSISTANCE REQUIRED FOR ACQUISITION OF ESTATE 
 
I write to inform you of my desire to acquire estates 
or landed properties in your country on behalf of the 
Director of Contracts and Finance Allocations of the 
Federal Ministry of Works and Housing in Nigeria. 
 
Considering his very strategic and influential 
position, he would want the transaction to be as 
strictly confidential as possible. He further wants 
his identity to remain undisclosed at least for now, 
untill the completion of the transaction. Hence our 
desire to have an overseas agent. 
 
I have therefore been directed to inquire if you would 
agree to act as our overseas agent in order to 
actualize this transaction. 
 
The deal, in brief, is that the funds with which we 
intend to carry out our proposed investments in your 
country is presently in a coded account at the 
Nigerian Apex Bank (i.e. the Central Bank of Nigeria) 
and we need your assistance to transfer the funds to 
your country in a convenient bank account that will be 
provided by you before we can put the funds 
into use in your country. For this, you shall be 
considered to have executed a contract for the Federal 
Ministry of Works and Housing in Nigeria for which 
payment should be effected to you by the Ministry, The 
contract sum of which shall run into US$27.4 Million, 
of which your share shall be 25% and 5% for expenses if you agree to be 
our overseas agent. 
 
As soon as payment is effected, and the amount 
mentioned above is successfully transferred into your 
account, we intend to use our own share in acquiring 
some estates abroad. For this too you shall also serve as our agent. 
 
In the light of this, I would like you to forward to 
me the following information: 
 
1. Your company name and address if any 
2. Your personal fax number 
3. Your personal telephone number for easy 
communication. 
 
You are requested to communicate your acceptance of 
this proposal through my above stated email address 
after which we shall discuss in details the modalities 
 
for seeing this transaction through. 
 
Your quick response will be highly appreciated. Thank 
you in anticipation of your cooperation. 
 
Yours faithfully, 
 
DR. JAMES ALBERT 




",0,1
adamuohiroma adamuohiroma <adamuohiroma.adamuohiroma@caramail.com>,adamuohiroma.adamuohiroma@caramail.com,"Tue, 26 Nov 2002 19:53:58 -0000",URGENT ASSISTANCE,"FROM: DR, ADAMS OBOZUWA. 
TEL/FAX: 234 1 759 0379.
E-MAIL:adamuohiroma.adamuohiroma@caramail.com
TEL/FAX: 234 1 759 0379.

 BUSINESS PROPOSAL

Dear sir / Madam 


My name is DR, ADAMS OBOZUWA., a member of the Presidential 
Task Force on Oil Spillage Clean-up. Early last year there 
was a major oil spillage in the Niger Delta Region of 
Nigeria which rendered over 70% of the communities 
homeless.The contract was handled by a foreign firm but 
because of the huge monetary profit we envisaged we decided 
to over-invoice the contract sum. Now the contract has been 
completed and the original contractor has since been 
paid,but the contract balance of US$38 million,which 
resulted from the over invoiced contract sum that has been 
left in a suspense account with the DEBT RECONCILIATION 
COMMITTEE A SUBSIDIARY OF THE APEX BANK,is what me and my 
partners are planning to take out of the country for 
ourselves.The problem is as government officials,we are not 
suppose to own fat bank accounts,talk less of having 
foreign ones.To this end, we are soliciting your assistance 
as a foreign partner who can assist us and receive this 
amount into your account. We are ready to share this money 
with you on the basis of participation. We also have plans 
to invest part of this money in any viable business in your 
country under your care,as we are nearing our retirement 
age. In any case, I received a reference of 
you/organization from the Nigeria Chambers of Commerce and 
Industry Foreign Trade Division as a reputable organ that 
can assist us on this transaction. Please if you accept my 
proposal do not hesitate to send me a fax on 234 1 759 0379 
or send me an e-mail on: 
adamuohiroma, so that I can provide you with the basic 
procedures for the release of the fund. It does not matter 
whether you or your company does contract project of the 
nature described here, the assumption is that you won a 
major contract and subcontracted it to another company, 
more often than not, big trading companies or individuals 
of unrelated field win major contracts here in Nigeria and 
subcontracts same to more specialized firms for execution. 
BENEFIT For providing the account where we shall remit this 
money, you will be entitled to 25% of the entire funds, 70% 
will be for me and my partners,while 5% has been set aside 
to cover any expenses that may be incurred by both parties 
during this transaction, both local and international. 
Please I enjoin you to handle this transaction with utmost 
degree of maturity and confidentiality because I am still 
in active government service with the NIGERIAN NATIONAL 
PETROLEUM CORPORATION. If I receive your response on time, 
this whole transaction could be accomplished within the 
shortest possible time based on your interest and 
determination,since the money is already in transit. 
Please, try to call me up to confirm the receipt of your 
fax or e-mail.The lines may be busy,but keep trying till 
you get through. 

Yours faithfully, 

DR, ADAMS OBOZUWA. (MNIM)
_________________________________________________________ 
Gagne une PS2 ! Envoie un SMS avec le code PS au 61166
(0,35 Hors coût du SMS)

",0,1
MR FRED OBI. <fredobi3@omaninfo.com>,,"Wed, 27 Nov 2002 13:45:46 +0100",URGENT BUSINESS TRUSTEE,"TRANSFER OF USD$22MILLION INTO YOUR ACCOUNT}

ATTENTION: President\\CEO.

I, on behalf of my other colleagues from different
organs of Federal Government of Nigeria (FGN) owned
parastatals decided to solicit your assistance as
regards transfer of the above-mentioned amount into
your bank account.  This fund accrued from over
invoicing of various contract awarded in my parastatal
to certain Foreign Contractors sometimes ago.

We, as holders of sensitive position in our various
parastatals, were mandated by the Federal Government
to Scrutinise all payments made to certain foreign
Contractors and we discovered that some of the
contracts they executed were grossly over-invoiced
either by omission or commission.  In the process the
sum of US$27M (Twenty Seven Million US Dollars only)
was found lying in the parastatal suspense account
after the foreign contractors had been paid their
rightful dues for executing the said contracts.

We all agreed that this over-invoiced amount be
transferred (for our own use) into a bank account
provided by a foreign partner, because we are
government workers and the Code of Conduct does not
allow us to operate foreign accounts.

However, we have succeeded in transferring some of
this money precisely US$5.0M (Five Million US Dollars
only) into a foreign account in MOROCCO (North
Africa), but the provider of the account in MOROCCO is
up to some mischief and refuses to comply to the
earlier mutual agreement by insisting that the total
amount be paid into his nominated bank account before
disbursement will take effect.  If for a meagre sum of
US$5.0M (Five Million US Dollars only) we are not
compensated, is it when the balance of US$22M
(Twenty-two Million US Dollars)is transferred that we
will be sure of our full compensation? Of course, this
abuse of trust and inhumanity calls for sober
reflection and search for absolute trust.

Thus we are seeking your unwavering assistance that
the remaining amount of US$22M can be speedily
processed and fully remitted into your nominated bank
account.  On successful remittance of the fund into
your account, you will be compensated with 30% of the
amount for your assistance and services.

So far, much have been said and due to our sensitive
positions, we cannot afford a slip in this transaction
neither can we give out identity as regards our
respective offices, but whereby cordial relationship
is established, smooth operations commences, you will
be furnished with details of all you deserves to know.

I am at your disposition to entertain any question
from you with respect to this transaction, so contact
me immediately through my e:mail for further
information on the requirements and procedure for this
transaction.

Please, treat with the strictest confidentiality and
utmost urgency.

Yours faithfully,

MR FRED OBI.


",0,1
mbeki ngumeni <mbengu@37.com>,mbengu@37.com,"Thu, 28 Nov 2002 08:34:54 -0800",STRICTLY CONFIDENTIAL & URGENT,"Dear sir,   I am Dr.Mbeki Ngumeni, a native of Cape town in South Africa and I am an Executive Accountant with the South Africa Department of Mining & Natural Resources. First and foremost, I apologize for using this medium to reach you for a transaction/business of this magnitude, but this is due to Confidentiality and prompt access reposed on this medium. Be informed that a member of the South Africa Export Promotion Council(SEPC) who was at the Government delegation to your country during a trade exhibition gave your enviable credentials/particulars to me. I have decided to seek a confidential co-operation with you in the execution of the deal described Hereunder for the benefit of all parties and hope you will keep it as a top secret because of the nature of this transaction.   Within the Department of Mining & Natural Resources where I work as an Executive Accountant and with the cooperation of four other top officials, we have in our possession as overdue payment bills totaling Twenty-one Million, Five Hundred Thousand US.Dollars ($21,500,000.) which we want to transfer abroad with the assistance and cooperation of a foreign company/individual to receive the said fund on our behalf or a reliable foreign non-company account to receive such funds. More so, we are handicapped in the circumstances, as the South Africa Civil Service Code of Conduct does not allow us to operate offshore account hence your importance in the whole transaction.   This amount $21.5m represents the balance of the total contract value executed on behalf of my Department by a foreign contracting firm, which we the officials over-invoiced deliberately. Though the actual contract cost have been paid to the original contractor, leaving the balance in the tune of the said amount which we have in principles gotten approval to remit by Key tested Telegraphic Transfer (K.T.T) to any foreign bank account you will provide by filing in an application through the Ministry of Justice here in South Africa for the transfer of rights and privileges of the former contractor to you. I have the authority of my partners involved to propose that should you be willing to assist us in the transaction, your share of the sum will be 25% of the $21.5 million, 70% for us and 5% for taxation and miscellaneous expenses. The business itself is 100% safe, on your part provided you treat it with utmost secrecy and confidentiality. Also your area of specialization is not a hindrance to the successful execution of this transaction. I have reposed my confidence in you and hope that you will not disappoint me.   Endeavor to contact me immediately through my e- mail to confirm whether or not you are interested in this deal. If you are not, it will enable me scout for another foreign partner to carry out this deal.     I want to assure you that my partners and myself are in a position to make the payment of this claim possible provided you can give us a very strong Assurance and guarantee that our share will be secured and please, remember to treat this matter very confidential , because we will not comprehend with any form of exposure as we are still in active Government Service .Once again, remember that time is of great essence in this transaction. I wait in anticipation of your fullest co-operation. You can contact me through this e-mail address:- mbengu@37.com Lastly,please try to send me your telephone and fax number so     that we candiscuss in details.   Yours faithfully, Dr.Mbeki Ngumeni. ------------------------------------------------------------ http://Game.37.com/  <--- Free Games http://newJoke.com/   <---  J O K E S  ! ! ! --------------------------------------------------------------------- Express yourself with a super cool email address from BigMailBox.com. Hundreds of choices. It's free! http://www.bigmailbox.com ---------------------------------------------------------------------",1,1
